order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000430,2025-03-25,CUST-1046,Boutin S.A.R.L.,reneeweber@leduc.fr,Saint ChristianeBourg,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,Ile-de-France,Partner,Bank Transfer,40,SMB
ORD-000431,2024-11-10,CUST-1010,Teixeira Rocher SA,gilbert70@faivre.net,Lombardboeuf,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Ile-de-France,Partner,PayPal,30,Enterprise
ORD-000432,2024-12-31,CUST-1073,Rolland SA,margaud57@pires.org,Gonzalez,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Jean Dupont,Rhône-Alpes,Direct,Credit Card,54,SMB
ORD-000433,2025-03-13,CUST-1078,Lopez,stephanie22@rousset.com,Delahaye-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Marie Martin,PACA,Direct,Bank Transfer,31,SMB
ORD-000434,2025-04-20,CUST-1028,Foucher SARL,odette34@aubert.fr,Brunel,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Sophie Leroy,Occitanie,Direct,Credit Card,29,Business
ORD-000435,2025-03-26,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Alex Bernard,Ile-de-France,Partner,Credit Card,55,Business
ORD-000436,2024-12-28,CUST-1001,Foucher,ogaillard@thomas.com,Jacquet-sur-Mer,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Pierre Durand,Ile-de-France,Partner,Bank Transfer,40,SMB
ORD-000437,2025-01-03,CUST-1058,Bousquet SA,audrey72@deschamps.com,Sainte Virginienec,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,PACA,Retail,Credit Card,57,SMB
ORD-000438,2025-05-13,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Marie Martin,Occitanie,Online,Credit Card,55,Enterprise
ORD-000439,2024-12-30,CUST-1097,Raynaud,qgeorges@poulain.net,Saint AstridVille,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Alex Bernard,Occitanie,Online,Bank Transfer,35,SMB
ORD-000440,2025-05-11,CUST-1111,Mendès De Oliveira SA,marthe92@rossi.com,Lagarde,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,Ile-de-France,Online,PayPal,27,Enterprise
ORD-000441,2024-10-14,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Sophie Leroy,Occitanie,Partner,Credit Card,60,Business
ORD-000442,2025-08-03,CUST-1068,Lamy,erousset@morvan.fr,Delahaye-la-Forêt,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Jean Dupont,PACA,Retail,Bank Transfer,35,Enterprise
ORD-000443,2024-10-01,CUST-1103,Parent Legros S.A.R.L.,ple-goff@schneider.fr,Saint Marie,France,PROD-001,Laptop Dell XPS,Electronics,4,1104.99,4419.97,Alex Bernard,Nouvelle-Aquitaine,Retail,Credit Card,52,Enterprise
ORD-000444,2024-10-03,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Pierre Durand,Rhône-Alpes,Direct,Credit Card,34,Enterprise
ORD-000445,2025-08-05,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-007,Casque Audio Sony,Electronics,3,254.99,764.97,Pierre Durand,Occitanie,Partner,Bank Transfer,59,Business
ORD-000446,2025-05-20,CUST-1102,Hoareau,rreynaud@laurent.fr,Bertin,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Pierre Durand,Ile-de-France,Direct,PayPal,26,Enterprise
ORD-000447,2024-12-06,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,PACA,Partner,Credit Card,28,SMB
ORD-000448,2025-06-22,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-008,Bureau Standing Desk,Furniture,3,594.99,1784.97,Alex Bernard,Ile-de-France,Retail,Cash,43,Business
ORD-000449,2025-06-12,CUST-1157,Reynaud,valeriemartineau@riou.com,Denis-sur-Mer,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Pierre Durand,Ile-de-France,Partner,Bank Transfer,53,Business
ORD-000450,2025-08-10,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Nouvelle-Aquitaine,Partner,Cash,35,SMB
ORD-000451,2025-05-23,CUST-1094,Launay S.A.S.,thomas68@lebon.fr,Boyer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Rhône-Alpes,Direct,Credit Card,35,Enterprise
ORD-000452,2025-01-24,CUST-1132,Moreno Bonneau SARL,noemi71@aubry.org,Delmas,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Pierre Durand,Nouvelle-Aquitaine,Direct,Bank Transfer,64,Enterprise
ORD-000453,2025-06-28,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Pierre Durand,Nouvelle-Aquitaine,Online,Credit Card,51,Business
ORD-000454,2025-07-04,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,PACA,Direct,Credit Card,35,Enterprise
ORD-000455,2024-11-26,CUST-1148,Chevallier,oliviermichel@vaillant.fr,Roger,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Sophie Leroy,Ile-de-France,Online,Credit Card,46,SMB
ORD-000456,2025-06-14,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Sophie Leroy,Ile-de-France,Online,PayPal,35,SMB
ORD-000457,2024-09-01,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Marie Martin,Nouvelle-Aquitaine,Online,Cash,59,Business
ORD-000458,2024-10-13,CUST-1075,Duhamel Vallée S.A.S.,wpereira@daniel.org,Boucher-sur-Mercier,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Alex Bernard,PACA,Direct,Credit Card,30,Enterprise
ORD-000459,2025-02-11,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Pierre Durand,Ile-de-France,Retail,PayPal,28,SMB
ORD-000460,2025-01-26,CUST-1114,Vallée,daniellemichel@paris.fr,Valette,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Sophie Leroy,Rhône-Alpes,Online,Cash,59,SMB
ORD-000461,2025-08-04,CUST-1143,Pineau Pichon et Fils,ldufour@marchal.com,Jourdandan,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Nouvelle-Aquitaine,Online,Cash,41,SMB
ORD-000462,2025-04-15,CUST-1088,Gilbert,honore58@grenier.fr,PierreBourg,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,Occitanie,Partner,PayPal,36,Enterprise
ORD-000463,2025-06-04,CUST-1190,Jacquot SA,martinezaurelie@hamel.com,Salmon-sur-Carre,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Sophie Leroy,PACA,Retail,Cash,64,Business
ORD-000464,2025-07-04,CUST-1075,Duhamel Vallée S.A.S.,wpereira@daniel.org,Boucher-sur-Mercier,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Marie Martin,Ile-de-France,Online,PayPal,30,Enterprise
ORD-000465,2025-06-01,CUST-1064,Teixeira Olivier SARL,gabriel40@bouchet.org,Saint Jeanne,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Sophie Leroy,PACA,Online,PayPal,55,Enterprise
ORD-000466,2025-04-09,CUST-1101,Hoareau S.A.,charlesines@delmas.com,Sainte Suzanne,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Jean Dupont,PACA,Partner,Bank Transfer,28,SMB
ORD-000467,2024-11-18,CUST-1178,Charrier S.A.S.,astrid14@lucas.com,Delorme-sur-Maréchal,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Jean Dupont,PACA,Partner,Cash,45,Business
ORD-000468,2025-08-08,CUST-1002,Mercier,emmanuelle57@boulanger.com,Saint Alain-la-Forêt,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Alex Bernard,Ile-de-France,Online,Bank Transfer,40,Enterprise
ORD-000469,2025-02-14,CUST-1148,Chevallier,oliviermichel@vaillant.fr,Roger,France,PROD-007,Casque Audio Sony,Electronics,1,254.99,254.99,Marie Martin,Rhône-Alpes,Retail,Bank Transfer,46,SMB
ORD-000470,2025-06-06,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Marie Martin,Occitanie,Direct,Bank Transfer,43,Enterprise
ORD-000471,2024-12-24,CUST-1159,Diaz,nicolebonnet@gosselin.com,Traore,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Jean Dupont,Ile-de-France,Direct,Bank Transfer,29,SMB
ORD-000472,2025-07-01,CUST-1089,Loiseau Charpentier SARL,dorotheemoulin@gros.com,Saint DorothéeBourg,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,Ile-de-France,Online,Bank Transfer,37,SMB
ORD-000473,2024-11-23,CUST-1068,Lamy,erousset@morvan.fr,Delahaye-la-Forêt,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Alex Bernard,PACA,Online,PayPal,35,Enterprise
ORD-000474,2025-05-20,CUST-1136,Jourdan S.A.S.,lacroixalain@regnier.fr,Duprénec,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Jean Dupont,PACA,Online,Cash,56,SMB
ORD-000475,2024-08-22,CUST-1113,Gay,qevrard@bourgeois.com,Rossi-la-Forêt,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Alex Bernard,PACA,Retail,Credit Card,49,Enterprise
ORD-000476,2024-09-30,CUST-1034,Julien,margaux74@baron.fr,Lambert-sur-Morin,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Sophie Leroy,Rhône-Alpes,Direct,Credit Card,30,Business
ORD-000477,2025-07-24,CUST-1033,Gay Huet S.A.,bmarchand@masse.org,Sainte Lucas,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Marie Martin,Nouvelle-Aquitaine,Partner,Credit Card,45,Business
ORD-000478,2025-08-12,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Alex Bernard,Rhône-Alpes,Partner,Cash,41,Business
ORD-000479,2025-07-26,CUST-1041,David,emiledelahaye@bruneau.com,Reynaud,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Alex Bernard,Ile-de-France,Retail,Cash,34,Business
ORD-000480,2024-08-25,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,Nouvelle-Aquitaine,Retail,PayPal,35,Enterprise
ORD-000481,2024-12-25,CUST-1118,Jean et Fils,arnaude93@gauthier.net,Sainte Lucy-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Sophie Leroy,Ile-de-France,Direct,Cash,65,SMB
ORD-000482,2024-12-20,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-005,Clavier Mécanique,Accessories,6,129.99,779.94,Sophie Leroy,Ile-de-France,Online,PayPal,34,Enterprise
ORD-000483,2025-05-06,CUST-1167,Potier Traore et Fils,juliette87@de.com,Saint Marthedan,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Marie Martin,Ile-de-France,Online,Bank Transfer,42,Enterprise
ORD-000484,2024-12-24,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-004,Écran 4K Samsung,Electronics,4,509.99,2039.97,Sophie Leroy,Nouvelle-Aquitaine,Online,Cash,49,Business
ORD-000485,2025-01-16,CUST-1180,Martin,gilbertmorel@baudry.fr,Vallet,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Alex Bernard,Nouvelle-Aquitaine,Partner,Credit Card,26,Business
ORD-000486,2025-07-15,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Jean Dupont,PACA,Online,Cash,58,Enterprise
ORD-000487,2025-07-14,CUST-1108,Coulon,xgrenier@weber.fr,Pineau-sur-Mer,France,PROD-001,Laptop Dell XPS,Electronics,2,1299.99,2599.98,Sophie Leroy,PACA,Partner,Credit Card,27,Enterprise
ORD-000488,2024-11-15,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Sophie Leroy,PACA,Retail,Bank Transfer,48,Enterprise
ORD-000489,2025-05-23,CUST-1155,Lecoq SARL,fleuryclaudine@riou.com,Saint Roger,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Alex Bernard,Ile-de-France,Partner,PayPal,60,Business
ORD-000490,2025-06-26,CUST-1023,Bernier Rivière S.A.S.,sdupont@rousseau.com,Sainte Frédéric-les-Bains,France,PROD-007,Casque Audio Sony,Electronics,3,299.99,899.97,Jean Dupont,Rhône-Alpes,Partner,Credit Card,31,SMB
ORD-000491,2024-11-22,CUST-1163,Étienne et Fils,collinagnes@gomes.org,De Sousadan,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Jean Dupont,Ile-de-France,Direct,Cash,39,Enterprise
ORD-000492,2025-05-02,CUST-1098,Barbe Hebert S.A.,madeleineparent@pruvost.org,David,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Alex Bernard,Occitanie,Direct,Cash,53,SMB
ORD-000493,2025-05-03,CUST-1171,Roy Deschamps S.A.R.L.,delormeaugustin@gomez.com,Martin,France,PROD-006,Souris Logitech,Accessories,1,67.99,67.99,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,47,Business
ORD-000494,2025-02-11,CUST-1188,Leleu Barre S.A.S.,patrick36@allard.com,Guillot,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Sophie Leroy,Rhône-Alpes,Online,Cash,42,Enterprise
ORD-000495,2025-06-25,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Pierre Durand,Rhône-Alpes,Online,Cash,48,Enterprise
ORD-000496,2025-06-23,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Nouvelle-Aquitaine,Retail,Bank Transfer,41,Business
ORD-000497,2024-12-13,CUST-1048,Besson SA,gregoire23@ferrand.fr,Blanchetdan,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Marie Martin,PACA,Direct,PayPal,52,SMB
ORD-000498,2024-10-31,CUST-1121,Roux,zachariebuisson@henry.fr,RollandBourg,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Alex Bernard,Nouvelle-Aquitaine,Retail,Cash,25,Enterprise
ORD-000499,2025-07-19,CUST-1054,Gillet Berger et Fils,arnaude42@legrand.fr,Simon,France,PROD-006,Souris Logitech,Accessories,1,67.99,67.99,Jean Dupont,Ile-de-France,Retail,PayPal,30,SMB
ORD-000500,2024-09-07,CUST-1178,Charrier S.A.S.,astrid14@lucas.com,Delorme-sur-Maréchal,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Pierre Durand,Occitanie,Online,Credit Card,45,Business
ORD-000501,2024-11-21,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Pierre Durand,Occitanie,Partner,Cash,51,Business
ORD-000502,2024-11-26,CUST-1122,Boulay,margaret82@morvan.fr,Lenoir,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Marie Martin,PACA,Online,Credit Card,35,Business
ORD-000503,2025-07-18,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Rhône-Alpes,Direct,Credit Card,27,Business
ORD-000504,2024-12-13,CUST-1170,Adam,vphilippe@maurice.org,Saint Françoisnec,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Pierre Durand,PACA,Online,Cash,60,Enterprise
ORD-000505,2024-12-04,CUST-1047,Goncalves,faivredavid@tanguy.org,Carlier,France,PROD-008,Bureau Standing Desk,Furniture,6,699.99,4199.94,Marie Martin,PACA,Retail,Cash,42,Enterprise
ORD-000506,2025-01-22,CUST-1079,Delahaye,agathe55@gilbert.fr,Blot,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Jean Dupont,Rhône-Alpes,Partner,Credit Card,43,Business
ORD-000507,2025-06-29,CUST-1159,Diaz,nicolebonnet@gosselin.com,Traore,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Jean Dupont,PACA,Retail,Credit Card,29,SMB
ORD-000508,2024-12-25,CUST-1001,Foucher,ogaillard@thomas.com,Jacquet-sur-Mer,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Sophie Leroy,Nouvelle-Aquitaine,Retail,Credit Card,40,SMB
ORD-000509,2024-10-23,CUST-1150,Baron S.A.S.,louisthomas@paul.com,Lesage,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Jean Dupont,PACA,Partner,PayPal,34,SMB
ORD-000510,2025-03-23,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Sophie Leroy,Ile-de-France,Partner,PayPal,63,Business
ORD-000511,2025-05-19,CUST-1163,Étienne et Fils,collinagnes@gomes.org,De Sousadan,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,PACA,Online,PayPal,39,Enterprise
ORD-000512,2024-10-04,CUST-1039,Roussel,josephperon@chretien.fr,Saint EmmanuelleVille,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Pierre Durand,Occitanie,Online,Cash,49,SMB
ORD-000513,2025-08-18,CUST-1007,Perrin,frederique55@besnard.com,Diaz,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,Occitanie,Retail,PayPal,49,Enterprise
ORD-000514,2024-11-05,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Alex Bernard,Rhône-Alpes,Direct,Cash,43,Business
ORD-000515,2025-03-18,CUST-1191,Germain,antoinette25@coste.fr,Normand-sur-Lombard,France,PROD-008,Bureau Standing Desk,Furniture,3,594.99,1784.97,Marie Martin,Occitanie,Online,PayPal,29,Enterprise
ORD-000516,2024-11-04,CUST-1049,Bourdon,honoreneveu@schneider.com,Bonneau,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Sophie Leroy,Ile-de-France,Retail,Cash,58,SMB
ORD-000517,2025-07-14,CUST-1105,Dupont et Fils,pottierelodie@leblanc.fr,Blin,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Alex Bernard,Ile-de-France,Retail,PayPal,42,Enterprise
ORD-000518,2025-01-07,CUST-1042,Leblanc SARL,nicolasgarnier@grenier.com,Imbert,France,PROD-005,Clavier Mécanique,Accessories,5,129.99,649.95,Pierre Durand,PACA,Retail,PayPal,25,Enterprise
ORD-000519,2025-04-18,CUST-1028,Foucher SARL,odette34@aubert.fr,Brunel,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,PACA,Partner,Cash,29,Business
ORD-000520,2024-12-04,CUST-1023,Bernier Rivière S.A.S.,sdupont@rousseau.com,Sainte Frédéric-les-Bains,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Jean Dupont,Nouvelle-Aquitaine,Retail,Bank Transfer,31,SMB
ORD-000521,2024-12-12,CUST-1160,Jacquet Sanchez S.A.S.,hdurand@dupre.fr,Launay,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Sophie Leroy,Rhône-Alpes,Direct,PayPal,51,SMB
ORD-000522,2024-12-23,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Alex Bernard,Ile-de-France,Partner,Bank Transfer,63,Business
ORD-000523,2024-09-23,CUST-1032,Humbert Mary S.A.,robert64@andre.com,Bouchet-sur-Colas,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Jean Dupont,Ile-de-France,Partner,Bank Transfer,48,Business
ORD-000524,2025-02-20,CUST-1086,Marques Moreno SA,lelievrenoel@delmas.fr,Sainte Thibault,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Marie Martin,Nouvelle-Aquitaine,Partner,Credit Card,49,Business
ORD-000525,2024-11-25,CUST-1064,Teixeira Olivier SARL,gabriel40@bouchet.org,Saint Jeanne,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Marie Martin,PACA,Online,Bank Transfer,55,Enterprise
ORD-000526,2024-09-15,CUST-1177,Girard Weber S.A.,francois96@guillot.net,RodriguezVille,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,Nouvelle-Aquitaine,Partner,Bank Transfer,31,Enterprise
ORD-000527,2024-10-30,CUST-1010,Teixeira Rocher SA,gilbert70@faivre.net,Lombardboeuf,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Jean Dupont,Occitanie,Online,Cash,30,Enterprise
ORD-000528,2025-05-09,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-007,Casque Audio Sony,Electronics,3,254.99,764.97,Sophie Leroy,Occitanie,Online,Credit Card,63,Business
ORD-000529,2024-12-15,CUST-1138,Joseph Robert S.A.S.,fblanchard@besnard.net,Boulanger,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Jean Dupont,Ile-de-France,Online,Bank Transfer,56,Enterprise
ORD-000530,2024-10-11,CUST-1179,Carre,wgrenier@lemaire.fr,Delannoy-sur-Martin,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Sophie Leroy,Rhône-Alpes,Partner,Credit Card,37,SMB
ORD-000531,2024-09-30,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Nouvelle-Aquitaine,Direct,Cash,63,Business
ORD-000532,2024-09-09,CUST-1072,Lagarde,marcel78@martin.net,Chevallier-sur-Mer,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Jean Dupont,Occitanie,Retail,Cash,27,Business
ORD-000533,2025-02-03,CUST-1129,Lacombe,simonlorraine@couturier.com,Delannoy,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Marie Martin,Rhône-Alpes,Partner,PayPal,59,Enterprise
ORD-000534,2025-06-22,CUST-1092,Letellier Torres et Fils,marchandvirginie@hoareau.com,Salmon-la-Forêt,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Jean Dupont,Nouvelle-Aquitaine,Online,Credit Card,44,SMB
ORD-000535,2024-08-28,CUST-1000,Léger,caroline62@mallet.fr,Delaunay-la-Forêt,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Alex Bernard,Occitanie,Retail,PayPal,42,SMB
ORD-000536,2024-09-21,CUST-1138,Joseph Robert S.A.S.,fblanchard@besnard.net,Boulanger,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Alex Bernard,Ile-de-France,Retail,Cash,56,Enterprise
ORD-000537,2024-11-19,CUST-1084,Thibault et Fils,alexandrieleblanc@becker.org,Antoine,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Marie Martin,Ile-de-France,Online,Credit Card,54,Enterprise
ORD-000538,2025-03-19,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Sophie Leroy,Occitanie,Direct,PayPal,27,SMB
ORD-000539,2025-08-09,CUST-1045,Briand,lucemallet@huet.com,Hebert,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,PACA,Direct,Credit Card,53,Business
ORD-000540,2025-04-10,CUST-1135,Bodin,bouchetbrigitte@laine.fr,Diaz-sur-Foucher,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Pierre Durand,Rhône-Alpes,Retail,PayPal,27,Business
ORD-000541,2025-08-02,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Jean Dupont,Nouvelle-Aquitaine,Partner,Credit Card,37,SMB
